customer_id,order_date,quantity,unit_price
14796,2011-02-21,2,3.75
14800,2010-12-05,1,3.75
14800,2011-06-01,3,3.75
14800,2010-12-05,5,3.75
14800,2011-06-01,4,3.75
14800,2011-07-24,3,3.75
14800,2011-05-01,2,3.75
14800,2011-01-09,1,3.75
14800,2011-10-23,6,3.75
14800,2011-07-24,3,3.75
14800,2011-01-09,2,3.75
14800,2010-12-05,1,3.75
14800,2011-01-09,1,3.75
14800,2011-05-01,4,3.75
14800,2011-05-01,4,3.75
14800,2011-07-24,6,3.75
14800,2010-12-05,5,3.75
14800,2011-06-01,3,3.75
14800,2011-05-01,1,3.75
14800,2011-03-13,4,3.75
14800,2011-07-24,3,3.75
14800,2010-12-05,1,3.75
14800,2011-03-13,-1,3.75
14800,2010-12-12,2,3.75
14800,2011-05-01,1,3.75
14800,2011-05-01,5,3.75
14800,2011-05-01,1,3.75
14801,2011-10-09,1,3.75
14801,2011-10-09,1,3.75
14801,2011-10-09,1,3.75
14801,2011-10-09,1,3.75
14801,2011-10-09,1,3.75
14801,2011-10-09,1,3.75
14805,2011-01-30,1,3.75
14805,2011-01-30,1,3.75
14805,2011-01-30,1,3.75
14805,2011-01-30,1,3.75
14805,2011-01-30,1,3.75
14805,2011-10-17,1,3.75
14806,2011-09-25,4,3.75
14808,2011-07-10,6,3.75
14808,2011-10-31,1,3.75
14808,2011-06-20,5,3.75
14808,2011-10-31,1,3.75
14808,2011-06-20,2,3.75
14808,2011-10-31,-2,3.75
14808,2011-07-10,3,3.75
14808,2011-06-20,1,3.75
14808,2011-10-31,1,3.75
14808,2011-06-20,2,3.75
14808,2011-10-31,-2,3.75
14808,2011-06-20,2,3.75
14808,2011-10-31,-2,3.75
14808,2011-10-31,-7,3.75
14808,2011-06-20,3,3.75
14808,2011-06-20,1,3.75
14808,2011-07-10,3,3.75
14808,2011-06-20,3,3.75
14808,2011-06-20,2,3.75
14810,2011-01-09,3,3.75
14810,2011-03-30,1,3.75
14810,2011-04-13,2,3.75
14810,2011-02-27,1,3.75
14810,2011-03-30,2,3.75
14810,2011-08-28,2,3.75
14810,2010-12-05,1,3.75
14810,2011-02-06,2,3.75
14810,2010-12-05,1,3.75
14810,2011-10-30,2,3.75
14810,2011-08-28,3,3.75
14810,2011-07-17,3,3.75
14810,2011-08-28,1,3.75
14810,2011-05-25,3,3.75
14810,2011-01-09,3,3.75
14810,2011-03-30,1,3.75
14810,2011-02-06,2,3.75
14810,2011-08-28,2,3.75
14810,2011-02-27,1,3.75
14810,2011-04-13,2,3.75
14810,2011-04-13,2,3.75
14810,2011-07-17,4,3.75
14815,2011-10-03,4,3.75
14815,2011-10-03,4,3.75
14817,2011-03-07,4,3.75
14818,2011-03-31,2,3.75
14819,2011-10-06,4,3.75
14819,2011-10-06,4,3.75
14819,2011-10-06,4,3.75
14820,2011-09-25,4,3.75
14820,2011-09-25,4,3.75
14820,2011-11-18,4,3.75
14823,2011-05-29,1,3.75
14825,2011-03-09,8,3.75
14825,2011-11-16,6,3.75
14825,2011-03-09,8,3.75
14825,2011-03-09,4,3.75
14829,2010-12-02,4,3.75
14829,2010-12-02,4,3.75
14829,2011-11-10,4,3.75
14829,2011-06-08,4,3.75
14829,2011-11-10,4,3.75
14829,2010-12-02,4,3.75
14830,2011-10-17,1,3.75
14834,2011-09-29,6,3.75
14834,2011-10-12,12,3.75
14834,2011-10-12,6,3.75
14834,2011-10-12,4,3.75
14834,2011-09-29,4,3.75
14834,2011-09-29,6,3.75
14836,2011-11-09,4,3.75
14837,2011-05-22,6,3.75
14837,2011-09-11,6,3.75
14837,2011-06-26,6,3.75
14837,2011-05-22,6,3.75
14837,2011-09-11,6,3.75
14837,2011-05-22,6,3.75
14837,2011-05-22,6,3.75
14840,2011-03-17,4,3.75
14841,2011-06-13,4,3.75
14842,2011-10-27,4,3.75
14842,2011-10-27,4,3.75
14842,2011-10-27,4,3.75
14842,2011-09-05,4,3.75
14842,2011-06-07,-1,3.75
14842,2011-09-05,4,3.75
14842,2011-06-01,6,3.75
14842,2011-06-01,6,3.75
14842,2011-10-27,4,3.75
14842,2011-06-01,4,3.75
14842,2011-06-01,4,3.75
14842,2011-06-01,4,3.75
14842,2011-09-05,4,3.75
14842,2011-06-01,6,3.75
14842,2011-02-04,4,3.75
14842,2011-09-05,6,3.75
14842,2011-06-01,6,3.75
14842,2011-06-01,4,3.75
14842,2011-10-27,4,3.75
14842,2011-06-01,4,3.75
14842,2011-06-01,12,3.75
14842,2011-06-01,4,3.75
14844,2011-10-07,4,3.75
14844,2011-04-12,4,3.75
14844,2011-06-16,4,3.75
14844,2011-06-16,4,3.75
14844,2011-04-12,4,3.75
14844,2011-06-16,4,3.75
14844,2011-10-07,4,3.75
14844,2011-06-16,4,3.75
14844,2011-08-08,4,3.75
14844,2011-10-07,4,3.75
14849,2011-04-05,6,3.75
14849,2011-04-05,2,3.75
14849,2011-05-17,-1,3.75
14849,2011-05-10,6,3.75
14849,2011-06-16,6,3.75
14849,2011-06-16,6,3.75
14849,2011-06-16,4,3.75
14849,2011-06-16,6,3.75
14849,2011-11-03,12,3.75
14849,2011-05-10,6,3.75
14849,2011-06-16,6,3.75
14849,2011-10-06,4,3.75
14849,2011-02-15,12,3.75
14849,2011-04-05,6,3.75
14849,2011-01-25,12,3.75
14849,2011-11-18,12,3.75
14849,2011-06-16,4,3.75
14849,2010-12-16,12,3.75
14849,2011-07-21,12,3.75
14851,2011-03-28,8,3.75
14852,2011-06-15,6,3.75
14852,2011-10-12,6,3.75
14852,2011-07-22,6,3.75
14856,2011-10-14,6,3.75
14856,2011-10-14,6,3.75
14856,2011-10-14,4,3.75
14856,2011-10-14,6,3.75
14856,2011-10-14,6,3.75
14859,2011-11-27,6,3.75
14859,2011-09-20,4,3.75
14859,2011-11-27,8,3.75
14859,2011-09-20,4,3.75
14862,2011-07-14,4,3.75
14866,2011-07-21,1,3.75
14866,2011-07-21,1,3.75
14866,2011-09-20,72,3.75
14866,2011-10-11,72,3.75
14867,2011-01-07,4,3.75
14867,2011-01-07,4,3.75
14868,2011-07-01,4,3.75
14868,2011-08-11,4,3.75
14868,2011-04-20,4,3.75
14868,2011-12-06,4,3.75
14868,2011-11-18,8,3.75
14868,2011-04-20,4,3.75
14868,2011-07-01,4,3.75
14868,2011-11-06,8,3.75
14868,2011-11-18,4,3.75
14868,2011-11-18,12,3.75
14868,2011-11-06,4,3.75
14868,2011-11-18,4,3.75
14868,2011-11-06,6,3.75
14868,2011-04-20,6,3.75
14868,2011-11-06,12,3.75
14868,2011-11-06,4,3.75
14868,2011-11-14,-2,3.75
14868,2011-07-01,4,3.75
14868,2011-04-20,4,3.75
14868,2011-07-01,4,3.75
14868,2011-11-18,4,3.75
14868,2011-07-01,4,3.75
14868,2011-12-06,12,3.75
14868,2011-08-11,4,3.75
14868,2011-08-11,4,3.75
14868,2011-07-01,6,3.75
14869,2011-12-01,4,3.75
14869,2011-12-01,6,3.75
14869,2011-12-01,4,3.75
14869,2011-12-01,4,3.75
14869,2011-12-01,6,3.75
14869,2011-12-06,-1,3.75
14870,2011-03-23,4,3.75
14870,2011-03-23,4,3.75
14871,2011-06-14,3,3.75
14871,2011-06-14,2,3.75
14871,2010-12-14,1,3.75
14871,2010-12-14,1,3.75
14873,2011-05-13,6,3.75
14873,2011-05-13,6,3.75
14873,2011-05-13,4,3.75
14873,2011-05-13,4,3.75
14875,2011-08-24,6,3.75
14875,2011-08-24,4,3.75
14875,2011-08-24,4,3.75
14875,2011-11-30,-1,3.75
14875,2011-08-24,6,3.75
14875,2011-08-24,12,3.75
14875,2011-08-24,4,3.75
14878,2011-02-20,1,3.75
14878,2011-02-20,1,3.75
14880,2011-09-23,4,3.75
14882,2011-11-06,12,3.75
14882,2011-11-13,24,3.75
14882,2011-11-06,6,3.75
14882,2011-11-13,24,3.75
14882,2011-11-06,6,3.75
14888,2011-05-16,6,3.75
14890,2011-03-31,4,3.75
14893,2011-11-28,6,3.75
14893,2011-11-28,4,3.75
14894,2011-09-15,4,3.75
14895,2011-02-22,4,3.75
14895,2011-02-22,4,3.75
14895,2011-02-22,6,3.75
14895,2011-02-22,4,3.75
14895,2011-02-22,4,3.75
14895,2011-09-09,12,3.75
14895,2011-05-19,4,3.75
14895,2011-05-19,4,3.75
14895,2011-02-22,4,3.75
14895,2011-08-21,8,3.75
14895,2011-04-04,8,3.75
14895,2011-02-22,4,3.75
14895,2011-06-10,12,3.75
14895,2011-09-09,12,3.75
14895,2011-08-21,4,3.75
14895,2011-08-21,6,3.75
14895,2011-09-09,4,3.75
14895,2011-08-21,4,3.75
14895,2011-02-22,4,3.75
14895,2011-02-22,4,3.75
14895,2011-05-19,4,3.75
14895,2011-07-17,4,3.75
14895,2011-09-09,18,3.75
14895,2011-05-19,4,3.75
14895,2011-11-10,8,3.75
14896,2010-12-09,1,3.75
14898,2010-12-03,8,3.75
14898,2011-11-16,1,3.75
14898,2011-11-16,3,3.75
14898,2011-01-17,8,3.75
14898,2011-11-16,3,3.75
14898,2010-12-09,-1,3.75
14901,2011-11-08,1,3.75
14901,2010-12-02,4,3.75
14901,2010-12-02,4,3.75
14901,2010-12-08,-1,3.75
14901,2010-12-08,1,3.75
14903,2011-04-07,4,3.75
14903,2011-04-07,4,3.75
14903,2011-08-07,1,3.75
14903,2011-04-07,3,3.75
14903,2011-08-07,1,3.75
14903,2011-03-06,6,3.75
14903,2011-03-06,2,3.75
14903,2011-11-18,2,3.75
14903,2011-04-07,2,3.75
14903,2011-05-23,2,3.75
14903,2011-03-06,2,3.75
14903,2011-04-07,2,3.75
14903,2011-04-07,2,3.75
14903,2011-11-18,2,3.75
14903,2011-11-18,2,3.75
14903,2011-05-23,2,3.75
14903,2011-05-23,4,3.75
14903,2011-03-06,2,3.75
14903,2011-11-18,2,3.75
14903,2011-04-07,5,3.75
14903,2011-11-18,2,3.75
14903,2011-03-06,4,3.75
14903,2011-08-07,1,3.75
14903,2011-03-06,2,3.75
14903,2011-08-07,4,3.75
14903,2011-04-07,12,3.75
14903,2011-08-07,3,3.75
14903,2011-03-06,2,3.75
14903,2011-08-07,1,3.75
14907,2011-11-16,-2,3.75
14907,2010-12-07,4,3.75
14907,2010-12-14,4,3.75
14907,2010-12-07,16,3.75
14907,2010-12-07,4,3.75
14907,2011-07-15,6,3.75
14907,2011-12-06,4,3.75
14907,2011-11-11,6,3.75
14907,2010-12-14,4,3.75
14907,2010-12-07,8,3.75
14907,2010-12-07,4,3.75
14907,2010-12-07,4,3.75
14907,2010-12-14,4,3.75
14907,2010-12-07,4,3.75
14907,2011-07-15,6,3.75
14907,2010-12-14,8,3.75
14911,2011-05-16,6,3.75
14911,2011-01-09,6,3.75
14911,2011-10-12,4,3.75
14911,2011-03-31,4,3.75
14911,2011-05-26,4,3.75
14911,2011-05-20,4,3.75
14911,2011-11-01,4,3.75
14911,2011-04-11,12,3.75
14911,2011-11-18,6,3.75
14911,2011-10-24,4,3.75
14911,2011-05-18,4,3.75
14911,2011-10-17,4,3.75
14911,2011-03-14,4,3.75
14911,2011-10-10,4,3.75
14911,2011-09-28,4,3.75
14911,2010-12-03,4,3.75
14911,2010-12-06,4,3.75
14911,2011-09-22,8,3.75
14911,2010-12-03,4,3.75
14911,2011-05-18,8,3.75
14911,2011-08-12,12,3.75
14911,2011-10-19,12,3.75
14911,2011-10-17,4,3.75
14911,2011-05-19,4,3.75
14911,2011-06-07,6,3.75
14911,2011-10-17,4,3.75
14911,2011-08-26,4,3.75
14911,2011-09-23,4,3.75
14911,2011-08-19,4,3.75
14911,2011-07-14,6,3.75
14911,2011-12-07,6,3.75
14911,2011-09-22,6,3.75
14911,2011-10-24,24,3.75
14911,2011-09-22,4,3.75
14911,2011-07-27,8,3.75
14911,2011-11-22,6,3.75
14911,2011-10-20,6,3.75
14911,2011-10-24,4,3.75
14911,2011-03-14,4,3.75
14911,2010-12-03,4,3.75
14911,2010-12-03,8,3.75
14911,2011-08-26,4,3.75
14911,2010-12-16,-1,3.75
14911,2011-05-18,12,3.75
14911,2011-07-14,6,3.75
14911,2011-07-28,48,3.75
14911,2011-06-22,8,3.75
14911,2011-05-08,6,3.75
14911,2011-05-16,6,3.75
14911,2011-09-15,4,3.75
14911,2011-05-20,8,3.75
14911,2011-11-14,4,3.75
14911,2011-10-12,-4,3.75
14911,2011-07-29,4,3.75
14911,2011-07-27,8,3.75
14911,2011-04-11,6,3.75
14911,2011-09-07,6,3.75
14911,2011-03-18,6,3.75
14911,2011-12-07,4,3.75
14911,2011-06-30,6,3.75
14911,2011-05-08,4,3.75
14911,2011-08-18,4,3.75
14911,2011-08-26,4,3.75
14911,2011-10-12,4,3.75
14911,2011-11-21,4,3.75
14911,2011-11-17,4,3.75
14911,2011-07-29,4,3.75
14911,2011-09-27,12,3.75
14911,2011-06-27,4,3.75
14911,2011-10-12,18,3.75
14911,2011-11-17,4,3.75
14911,2011-03-04,4,3.75
14911,2011-11-27,8,3.75
14911,2011-08-30,-2,3.75
14911,2011-08-21,6,3.75
14911,2011-09-22,8,3.75
14911,2011-10-30,4,3.75
14911,2011-11-01,4,3.75
14911,2011-09-23,6,3.75
14911,2011-03-18,2,3.75
14911,2011-04-07,4,3.75
14911,2011-10-12,-4,3.75
14911,2011-11-30,6,3.75
14911,2011-05-23,4,3.75
14911,2011-01-20,72,3.75
14911,2011-11-18,4,3.75
14911,2011-05-08,6,3.75
14911,2011-05-16,4,3.75
14911,2011-08-21,12,3.75
14911,2011-10-11,6,3.75
14911,2011-09-28,8,3.75
14911,2011-09-23,4,3.75
14911,2011-04-01,4,3.75
14911,2011-10-12,-4,3.75
14911,2011-10-12,4,3.75
14911,2011-01-24,6,3.75
14911,2011-10-17,4,3.75
14911,2011-09-07,4,3.75
14911,2010-12-23,4,3.75
14911,2011-12-07,4,3.75
14911,2011-11-16,4,3.75
14911,2011-07-27,12,3.75
14911,2011-11-13,12,3.75
14911,2011-11-30,4,3.75
14911,2011-10-07,6,3.75
14911,2011-12-07,8,3.75
14911,2011-11-30,8,3.75
14911,2011-09-21,4,3.75
14911,2011-01-27,4,3.75
14911,2011-09-23,4,3.75
14911,2011-11-17,4,3.75
14911,2011-04-11,4,3.75
14911,2011-09-27,24,3.75
14911,2011-11-18,4,3.75
14911,2011-09-23,4,3.75
14911,2011-05-19,4,3.75
14911,2011-11-01,4,3.75
14911,2011-09-23,4,3.75
14911,2010-12-09,6,3.75
14911,2011-07-31,4,3.75
14911,2011-07-29,4,3.75
14911,2011-08-30,-5,3.75
14911,2011-09-01,72,3.75
14911,2011-11-18,6,3.75
14911,2011-10-06,8,3.75
14911,2011-11-17,4,3.75
14911,2011-05-19,8,3.75
14911,2011-11-28,8,3.75
14911,2011-01-26,6,3.75
14911,2011-08-08,4,3.75
14911,2011-11-17,12,3.75
14911,2011-09-27,12,3.75
14911,2011-10-12,-4,3.75
14911,2011-10-31,4,3.75
14911,2011-11-11,18,3.75
14911,2011-11-11,18,3.75
14911,2011-09-23,8,3.75
14911,2011-09-23,4,3.75
14911,2011-11-22,4,3.75
14911,2011-04-01,6,3.75
14911,2011-04-06,6,3.75
14911,2011-09-27,12,3.75
14911,2011-04-11,4,3.75
14911,2011-09-20,4,3.75
14911,2011-11-17,4,3.75
14911,2011-12-01,4,3.75
14911,2011-12-08,4,3.75
14911,2011-09-23,4,3.75
14911,2011-08-18,-1,3.75
14911,2011-10-17,4,3.75
14911,2011-12-01,4,3.75
14911,2011-09-22,6,3.75
14911,2011-07-21,12,3.75
14911,2011-05-08,4,3.75
14911,2011-07-01,6,3.75
14911,2011-10-31,6,3.75
14911,2011-11-11,6,3.75
14911,2011-11-15,4,3.75
14911,2011-05-26,4,3.75
14911,2011-08-08,4,3.75
14911,2011-11-13,24,3.75
14911,2011-09-02,6,3.75
14911,2011-09-26,6,3.75
14911,2011-05-23,4,3.75
14911,2011-10-17,4,3.75
14911,2011-09-07,4,3.75
14911,2010-12-21,8,3.75
14911,2011-03-18,12,3.75
14911,2011-10-21,4,3.75
14911,2010-12-23,8,3.75
14911,2011-09-07,6,3.75
14911,2011-09-26,6,3.75
14911,2011-11-22,6,3.75
14911,2011-09-28,8,3.75
14911,2011-10-12,4,3.75
14911,2011-06-23,8,3.75
14911,2011-08-19,4,3.75
14911,2011-08-12,4,3.75
14911,2011-10-12,-8,3.75
14911,2011-09-07,4,3.75
14911,2011-07-31,6,3.75
14911,2011-10-17,6,3.75
14911,2011-09-26,4,3.75
14911,2011-11-15,4,3.75
14911,2010-12-19,4,3.75
14911,2011-05-16,12,3.75
14911,2011-08-11,4,3.75
14911,2011-01-05,-4,3.75
14911,2011-10-12,4,3.75
14911,2011-04-01,4,3.75
14911,2011-05-23,4,3.75
14911,2011-05-23,4,3.75
14911,2011-03-04,4,3.75
14911,2011-09-27,12,3.75
14911,2011-09-20,6,3.75
14911,2011-04-06,8,3.75
14911,2011-10-20,12,3.75
14911,2011-09-23,4,3.75
14911,2011-05-18,4,3.75
14911,2011-11-01,4,3.75
14911,2011-03-04,4,3.75
14911,2011-03-04,6,3.75
14911,2011-05-05,4,3.75
14911,2011-05-23,4,3.75
14911,2011-10-12,-4,3.75
14911,2011-12-01,4,3.75
14911,2010-12-23,4,3.75
14911,2011-11-20,4,3.75
14911,2011-09-23,4,3.75
14911,2011-11-01,4,3.75
14911,2011-10-18,12,3.75
14911,2011-07-31,4,3.75
14911,2011-05-08,4,3.75
14911,2011-03-15,8,3.75
14911,2011-03-20,4,3.75
14911,2011-08-18,4,3.75
14911,2011-09-22,6,3.75
14911,2011-08-12,6,3.75
14911,2011-10-20,6,3.75
14911,2011-11-01,6,3.75
14911,2011-07-18,4,3.75
14911,2011-03-18,8,3.75
14911,2011-05-16,6,3.75
14911,2011-10-17,4,3.75
14911,2011-12-07,4,3.75
14911,2011-08-12,12,3.75
14911,2011-08-04,-48,3.75
14911,2011-11-09,8,3.75
14911,2011-10-20,-1,3.75
14911,2011-06-19,6,3.75
14911,2011-12-07,12,3.75
14911,2011-03-24,12,3.75
14911,2011-10-07,4,3.75
14911,2011-09-23,4,3.75
14911,2011-07-14,6,3.75
14911,2011-06-19,6,3.75
14911,2011-09-22,6,3.75
14911,2011-04-11,4,3.75
14911,2010-12-19,4,3.75
14911,2011-09-22,8,3.75
14911,2011-06-27,4,3.75
14911,2011-08-04,48,3.75
14911,2011-09-20,4,3.75
14911,2011-11-01,6,3.75
14911,2011-08-08,4,3.75
14911,2011-11-01,4,3.75
14911,2011-03-14,6,3.75
14911,2011-01-27,6,3.75
14911,2011-04-11,4,3.75
14911,2011-11-11,6,3.75
14911,2011-06-09,8,3.75
14911,2011-09-15,6,3.75
14911,2011-11-28,8,3.75
14911,2011-04-11,4,3.75
14911,2011-09-23,4,3.75
14911,2011-09-23,4,3.75
14911,2011-09-23,4,3.75
14911,2011-05-18,6,3.75
14911,2011-05-18,6,3.75
14911,2010-12-23,4,3.75
14911,2011-05-18,4,3.75
14911,2010-12-06,8,3.75
14911,2011-10-10,4,3.75
14911,2011-06-08,48,3.75
14911,2011-05-20,4,3.75
14911,2011-06-16,24,3.75
14911,2011-10-12,6,3.75
14911,2011-03-20,4,3.75
14911,2011-09-23,4,3.75
14911,2011-02-01,6,3.75
14911,2011-02-01,6,3.75
14911,2011-05-19,8,3.75
14911,2011-01-18,8,3.75
14911,2011-03-04,4,3.75
14911,2011-05-26,4,3.75
14911,2011-10-12,4,3.75
14911,2011-11-22,4,3.75
14911,2011-02-01,4,3.75
14911,2011-08-08,4,3.75
14911,2011-12-07,4,3.75
14911,2011-05-20,4,3.75
14911,2011-09-20,18,3.75
14911,2011-09-07,6,3.75
14911,2011-08-12,4,3.75
14911,2011-12-05,4,3.75
14911,2011-10-12,4,3.75
14911,2011-03-14,6,3.75
14911,2011-10-30,6,3.75
14911,2011-11-28,8,3.75
14911,2011-05-18,4,3.75
14911,2011-08-19,6,3.75
14911,2011-08-12,12,3.75
14911,2011-07-19,4,3.75
14911,2011-11-14,6,3.75
14911,2010-12-10,4,3.75
14911,2011-11-28,4,3.75
14911,2010-12-10,4,3.75
14911,2011-11-21,4,3.75
14911,2011-11-20,12,3.75
14911,2011-04-01,6,3.75
14911,2011-05-16,6,3.75
14911,2010-12-06,8,3.75
14911,2011-07-29,4,3.75
14911,2010-12-10,4,3.75
14911,2011-11-15,6,3.75
14911,2011-11-10,4,3.75
14911,2011-12-07,4,3.75
14911,2011-09-23,8,3.75
14911,2011-09-14,4,3.75
14911,2011-09-23,4,3.75
14911,2011-11-28,4,3.75
14911,2011-09-22,8,3.75
14911,2011-10-12,6,3.75
14911,2011-10-21,6,3.75
14911,2011-09-23,4,3.75
14911,2011-11-17,4,3.75
14911,2011-05-03,4,3.75
14911,2011-08-08,4,3.75
14911,2011-09-07,4,3.75
14911,2011-09-07,6,3.75
14911,2011-09-23,6,3.75
14911,2011-09-15,8,3.75
14911,2011-06-17,4,3.75
14911,2011-11-15,4,3.75
14911,2011-03-24,12,3.75
14911,2011-06-23,8,3.75
14911,2011-08-19,4,3.75
14911,2011-10-12,4,3.75
14911,2011-11-21,4,3.75
14911,2011-09-26,4,3.75
14911,2011-05-26,4,3.75
14911,2011-09-23,6,3.75
14911,2011-09-23,4,3.75
14911,2011-04-11,6,3.75
14911,2011-06-16,6,3.75
14911,2011-08-11,4,3.75
14911,2010-12-02,6,3.75
14911,2011-04-06,4,3.75
14911,2011-03-24,12,3.75
14911,2011-10-17,4,3.75
14911,2011-10-17,4,3.75
14911,2011-03-14,4,3.75
14911,2011-07-19,6,3.75
14911,2011-06-09,4,3.75
14911,2011-11-13,12,3.75
14911,2011-08-26,4,3.75
14911,2011-10-21,6,3.75
14911,2011-09-01,144,3.75
14911,2011-08-12,8,3.75
14911,2011-08-08,4,3.75
14911,2011-10-19,4,3.75
14911,2011-10-20,4,3.75
14911,2011-11-27,12,3.75
14912,2011-11-23,12,3.75
14913,2011-06-09,4,3.75
14913,2011-06-09,8,3.75
14913,2011-03-11,4,3.75
14913,2011-03-11,12,3.75
14916,2011-09-30,6,3.75
14916,2011-09-30,4,3.75
14916,2011-07-13,6,3.75
14920,2011-05-11,4,3.75
14920,2011-05-11,4,3.75
14920,2011-05-11,4,3.75
14920,2011-05-11,4,3.75
14920,2011-05-11,4,3.75
14920,2011-05-11,4,3.75
14920,2011-05-11,4,3.75
14920,2011-05-11,4,3.75
14921,2011-05-22,4,3.75
14921,2011-05-22,4,3.75
14921,2011-05-22,4,3.75
14921,2011-05-22,4,3.75
14921,2011-05-22,4,3.75
14921,2011-05-22,4,3.75
14923,2011-10-20,4,3.75
14923,2011-10-20,4,3.75
14923,2011-10-20,6,3.75
14924,2011-04-08,4,3.75
14930,2011-08-23,4,3.75
14930,2011-08-23,4,3.75
14931,2011-04-13,12,3.75
14932,2010-12-09,4,3.75
14934,2011-09-19,12,3.75
14934,2011-03-02,4,3.75
14935,2011-02-15,48,3.75
14936,2011-10-05,4,3.75
14936,2011-06-17,4,3.75
14936,2011-10-05,4,3.75
14936,2011-10-05,4,3.75
14936,2011-11-06,4,3.75
14936,2011-06-17,4,3.75
14936,2011-10-05,4,3.75
14937,2011-10-14,12,3.75
14944,2011-07-18,4,3.75
14944,2011-06-06,4,3.75
14944,2011-07-18,8,3.75
14944,2011-09-06,8,3.75
14944,2011-09-06,8,3.75
14944,2011-07-18,4,3.75
14944,2011-07-18,4,3.75
14944,2011-09-06,4,3.75
14948,2011-05-04,6,3.75
14948,2011-05-04,6,3.75
14948,2011-09-29,6,3.75
14948,2011-11-16,4,3.75
14948,2011-09-29,6,3.75
14950,2011-11-20,4,3.75
14950,2011-11-20,4,3.75
14950,2011-11-20,4,3.75
14950,2011-11-20,4,3.75
14952,2011-05-17,8,3.75
14952,2011-10-11,24,3.75
14952,2011-09-12,24,3.75
14952,2011-02-27,4,3.75
14952,2011-02-27,4,3.75
14952,2011-10-11,24,3.75
14952,2011-10-11,24,3.75
14952,2011-09-29,48,3.75
14952,2011-10-11,24,3.75
14952,2011-10-11,18,3.75
14952,2011-02-07,24,3.75
14953,2011-11-14,4,3.75
14953,2011-11-14,1,3.75
14954,2011-11-27,1,3.75
14954,2011-11-27,1,3.75
14958,2011-07-15,2,3.75
14959,2011-05-08,4,3.75
14960,2011-12-01,1,3.75
14961,2011-11-29,12,3.75
14961,2011-09-19,4,3.75
14961,2010-12-14,8,3.75
14961,2011-02-15,4,3.75
14961,2010-12-14,12,3.75
14961,2011-09-09,8,3.75
14961,2011-09-09,6,3.75
14961,2011-02-15,8,3.75
14961,2011-07-08,12,3.75
14961,2011-04-21,6,3.75
14961,2010-12-14,12,3.75
14961,2011-11-29,6,3.75
14961,2011-09-09,6,3.75
14961,2011-09-09,4,3.75
14961,2011-07-08,6,3.75
14961,2011-04-21,8,3.75
14961,2011-02-15,4,3.75
14963,2011-10-13,1,3.75
14963,2011-11-06,1,3.75
14963,2011-11-21,2,3.75
14963,2011-11-30,2,3.75
14965,2011-09-04,1,3.75
14965,2011-09-04,1,3.75
14965,2011-09-04,1,3.75
14966,2011-11-25,1,3.75
14966,2011-11-25,1,3.75
14967,2011-10-21,32,3.75
14968,2011-11-09,1,3.75
14968,2011-11-09,1,3.75
14971,2011-10-27,1,3.75
14971,2011-11-04,2,3.75
14971,2011-10-27,4,3.75
14971,2011-11-04,3,3.75
14971,2011-10-27,1,3.75
14971,2011-10-27,1,3.75
14971,2011-11-04,2,3.75
14971,2011-11-04,2,3.75
14971,2011-10-27,1,3.75
14971,2011-10-27,2,3.75
14971,2011-11-04,6,3.75
14971,2011-10-27,1,3.75
14971,2011-10-27,1,3.75
14972,2011-08-03,1,3.75
14972,2011-08-03,2,3.75
14972,2011-08-03,1,3.75
14976,2011-10-13,2,3.75
14976,2011-10-13,2,3.75
14976,2011-03-10,1,3.75
14978,2011-02-23,1,3.75
14978,2011-01-13,2,3.75
14978,2011-01-13,1,3.75
14978,2011-01-26,2,3.75
14978,2011-04-18,2,3.75
14978,2011-02-23,2,3.75
14978,2011-02-23,1,3.75
14978,2011-02-23,3,3.75
14978,2011-04-18,2,3.75
14978,2011-02-23,1,3.75
14978,2011-04-18,2,3.75
14978,2011-01-13,1,3.75
14984,2011-11-20,2,3.75
14984,2011-11-20,1,3.75
14984,2011-11-20,1,3.75
14984,2011-11-20,2,3.75
14985,2010-12-16,1,3.75
14988,2011-05-12,12,3.75
14995,2011-03-04,2,3.75
14995,2011-11-01,1,3.75
14995,2011-03-04,1,3.75
14995,2011-03-04,1,3.75
14998,2011-06-22,1,3.75
14998,2011-04-12,1,3.75
14998,2011-06-22,2,3.75
15000,2011-10-23,3,3.75
15000,2011-10-23,3,3.75
15000,2011-10-23,3,3.75
15000,2011-10-23,3,3.75
15000,2011-10-23,2,3.75
15000,2011-10-23,2,3.75
15000,2011-10-23,2,3.75
15000,2011-10-23,3,3.75
15002,2010-12-07,2,3.75
15002,2011-02-16,6,3.75
15002,2010-12-07,6,3.75
15004,2011-07-15,1,3.75
15004,2011-07-15,2,3.75
15004,2011-07-15,2,3.75
15004,2011-07-15,2,3.75
15004,2011-07-15,2,3.75
15004,2011-07-15,2,3.75
15004,2011-07-15,1,3.75
15004,2011-07-15,2,3.75
15004,2011-07-15,4,3.75
15005,2011-01-09,-1,3.75
15005,2011-11-08,1,3.75
15005,2011-10-13,2,3.75
15005,2011-10-07,1,3.75
15005,2010-12-15,2,3.75
15005,2011-02-02,3,3.75
15005,2011-02-02,1,3.75
15005,2011-11-13,4,3.75
15005,2011-10-07,1,3.75
15005,2011-10-07,1,3.75
15005,2011-08-04,1,3.75
15005,2011-01-09,1,3.75
15005,2011-11-08,1,3.75
15005,2011-10-13,2,3.75
15005,2011-10-13,2,3.75
15006,2011-10-19,2,3.75
